Index|Unit|Part|Point|Grammar Point|Grammar Point In Context|Korean|English|Grammar Notes
2100220|10|1|1|-을래요/ㄹ래요?|울래요|방학 때 같이 한국 요리를 배울래요?|Do you want to learn how to cook Korean food with me during the vacation?|This is used with an action verb when the speaker is asking another person for his or her opinion.
2100221|10|1|1|-을래요/ㄹ래요?|실래요|가: 무슨 차를 마실래요? 나: 전 녹차를 마실게요.|A: What kind of tea do you want to drink? B: I'll drink green tea.|This is used with an action verb when the speaker is asking another person for his or her opinion.
2100222|10|1|1|-을래요/ㄹ래요?|갈래|가: 지금 도서관에 가는데 같이 갈래? 나: 그래, 좋아. 같이 가자.|A: I'm going to the library but do you want to go with me? B: Okay. Let's go together.|This is used with an action verb when the speaker is asking another person for his or her opinion.
2100223|10|1|2|-었다가/았다가/였다가¹|었다가|창문을 열었다가 바람이 많이 불어서 닫았다.|I opened the windows but because the wind was blowing too hard I closed them again.|This is used with an action verb to show that a certain action is completed and changed into another action.
2100224|10|1|2|-었다가/았다가/였다가¹|껐다가|컴퓨터를 껐다가 이메일을 보려고 다시 켰어.|I turned off the computer but turned it on again to check my email.|This is used with an action verb to show that a certain action is completed and changed into another action.
2100225|10|1|2|-었다가/았다가/였다가¹|샀다가|언니가 옷을 샀다가 사이즈가 작아서 바꿨어요.|My sister bought some clothes but exchanged them because the size was too small.|This is used with an action verb to show that a certain action is completed and changed into another action.
2100226|10|1|2|-었다가/았다가/였다가¹|했다가|식당을 예약했다가 취소했습니다.|I made a reservation at the restaurant but then cancelled it.|This is used with an action verb to show that a certain action is completed and changed into another action.
2100227|10|1|2|-었다가/았다가/였다가¹|갔다가|가: 주말에 어디에 갔다가 왔어요? 나: 강릉에 갔다가 왔어요.|A: Where did you go over the weekend? B: I visited Gangneung and came back.|This is used with an action verb to show that a certain action is completed and changed into another action.
2100228|10|1|2|-었다가/았다가/였다가¹|렸다가|가: 지갑을 찾았어요? 나: 네, 잃어버렸다가 교실에서 찾았어요.|A: Have you found your wallet? B: Yes, I had lost it but found it in the classroom.|This is used with an action verb to show that a certain action is completed and changed into another action.
2100229|10|2|1|-습니다만/ㅂ니다만|습니다만|음악을 좋아합니다만 음악회에는 자주 못 갑니다.|Although I like music, I'm not able to attend music concerts often.|This is used with an action or descriptive verb to express something different from what was expected.
2100230|10|2|1|-습니다만/ㅂ니다만|습니다만|죄송합니다만 잠깐 기다려 주십시오.|I'm sorry but please wait for a few minutes.|This is used with an action or descriptive verb to express something different from what was expected.
2100231|10|2|1|-습니다만/ㅂ니다만|못합니다|저는 한국 사람입니다만 한국말을 잘하지 못합니다.|I am Korean but I cannot speak Korean well.|This is used with an action or descriptive verb to express something different from what was expected.
2100232|10|2|1|-습니다만/ㅂ니다만|습니다만|한국생활에 많이 익숙해졌습니다만 아직 힘들 때가 있습니다.|Although I'm quite adjusted to life in Korea, there are still times when it's hard for me.|This is used with an action or descriptive verb to express something different from what was expected.
2100233|10|2|1|-습니다만/ㅂ니다만|습니다만|가: 실례합니다만 길 좀 물어봐도 될까요? 나: 네, 어디에 가시는데요?|A: Excuse me, but may I ask for directions? B: Sure, where are you going?|This is used with an action or descriptive verb to express something different from what was expected.
2100234|10|2|1|-습니다만/ㅂ니다만|습니다만|가: 내일 저희 집 집들이에 오시겠습니까? 나: 가고 싶습니다만 약속이 있어서 가기 어려울 것 같습니다.|A: Can you attend the housewarming party at my house tomorrow? B: I do want to go but it will be difficult for me to attend because I have another appointment.|This is used with an action or descriptive verb to express something different from what was expected.
2100235|10|2|2|-는지/은지/ㄴ지 알다(모르다)|는지 아세요|강남역에 어떻게 가는지 아세요?|Do you know how to go to Gangnam Station?|This is used with an action or descriptive verb to show when one knows or doesn't know about the content earlier in the sentence.
2100236|10|2|2|-는지/은지/ㄴ지 알다(모르다)|지 알아요|오늘 학교에 왜 사람이 많은지 알아요?|Do you know why so many people are at school today?|This is used with an action or descriptive verb to show when one knows or doesn't know about the content earlier in the sentence.
2100237|10|2|2|-는지/은지/ㄴ지 알다(모르다)|인지 알아요|저 사람이 누구인지 알아요. 에릭 씨 친구예요.|I know who that person is. He is Eric's friend.|This is used with an action or descriptive verb to show when one knows or doesn't know about the content earlier in the sentence.
2100238|10|2|2|-는지/은지/ㄴ지 알다(모르다)|는지 몰라요|두 사람이 어디에서 만났는지 몰라요.|I don't know where the two people have met.|This is used with an action or descriptive verb to show when one knows or doesn't know about the content earlier in the sentence.
2100239|10|2|2|-는지/은지/ㄴ지 알다(모르다)|는지 아세요|가: 회의가 몇 시에 끝나는지 아세요? 나: 네, 알아요. 네 시쯤 끝날 거예요.|A: Do you know when the meeting will be over? B: Yes, I do. It will end at around 4 o'clock.|This is used with an action or descriptive verb to show when one knows or doesn't know about the content earlier in the sentence.
2100240|10|2|2|-는지/은지/ㄴ지 알다(모르다)|인지 알아요|가: 유키 씨 생일이 언제인지 알아요? 나: 글쎄요, 잘 모르겠어요.|A: Do you know when Yuki's birthday is? B: Well, I'm not sure.|This is used with an action or descriptive verb to show when one knows or doesn't know about the content earlier in the sentence.
